20230629151051.6,0,9.7230013,1.231044,2.0128859,2.0283715,-4.043e-06,1.858e-06,-0.000484959,0.000499384,1.2186204,0.000499493,-9.9e+37,296.718,295.657,296.647,296.086,0,NaN,20.7837157357028,19.5818712628329,0.0399482310489931,120.474021442298,24.372408,-9.9e+37,296.718,296.086,296.647,296.086,-0.129347207331544
20230629151052.8,1.18699818849564,9.7228805,1.2159206,2.0129408,2.0284922,8.851e-06,2.623e-06,0.016119517,0.007614243,1.2186533,0.00407965,-9.9e+37,296.658,295.741,296.726,296.091,1.18699818849564,NaN,20.7833799242586,19.6502423268798,0.0400993330185475,118.961699857656,24.373066,-9.9e+37,296.658,296.091,296.726,296.091,-0.0709008413661436
20230629151053.8,2.13299989700317,9.7231549,1.3864489,2.0128201,2.0285361,8.523e-06,3.825e-06,0.005512021,-0.011581994,1.2186862,0.002007807,-9.9e+37,296.648,295.795,296.742,296.07,2.13299989700317,NaN,20.7841427277377,19.4999256159426,0.0401542905700256,136.01432220992,24.373724,-9.9e+37,296.648,296.07,296.742,296.07,-0.232762108547557
20230629151054.7,3.05899567902088,9.7230013,1.298869,2.0127872,2.0284483,1.2129e-05,-3.005e-05,-0.003034334,-0.013102986,1.2186753,-0.004557073,-9.9e+37,296.726,295.819,296.674,296.081,3.05899567902088,NaN,20.7837157357028,19.4589527924977,0.040044375467069,127.256438853615,24.373506,-9.9e+37,296.726,296.081,296.674,296.081,-0.136047847674063
20230629151055.6,3.95299606025219,9.7229683,1.2648468,2.0128201,2.0284703,4.371e-06,-2.6772e-05,-0.000170468,-0.013684435,1.2186423,-0.010642345,-9.9e+37,296.718,295.878,296.691,296.059,3.95299606025219,NaN,20.7836239991328,19.4999256159426,0.0400719168368302,123.854260281535,24.372846,-9.9e+37,296.718,296.059,296.691,296.059,-0.117746222960587
20230629151056.5,4.85899597406387,9.7231659,1.2681174,2.0129079,2.027735,6.56e-07,3.4312e-05,0.018667798,-0.006435609,1.2186753,0.000858131,-9.9e+37,296.702,295.97,296.766,296.105,4.85899597406387,NaN,20.7841733065944,19.6092695034345,0.0391514091465806,124.181316299013,24.373506,-9.9e+37,296.702,296.105,296.766,296.105,-0.188420956138196
20230629151057.3,5.71499615907669,9.7231659,1.2637054,2.0128311,2.027735,-1.9014e-05,4.59e-06,0.009986811,-0.002856435,1.2186862,-0.000395901,-9.9e+37,296.742,296.016,296.772,296.083,5.71499615907669,NaN,20.7841733065944,19.5136247362439,0.0391514091465806,123.740121671387,24.373724,-9.9e+37,296.742,296.083,296.772,296.083,-0.187434055887484
20230629151058.2,6.565997377038,9.7230891,1.1902283,2.0122604,2.0278447,2.732e-06,2.732e-06,-0.004145983,0.008554551,1.2184228,-0.001889464,-9.9e+37,296.737,296.067,296.656,296.089,6.565997377038,NaN,20.7839598105769,18.8028894675472,0.0392887404312545,116.39250114248,24.368456,-9.9e+37,296.737,296.089,296.656,296.089,-0.142262577910849
20230629151059,7.41799436509609,9.7228476,1.3819053,2.0118982,2.0282179,9.398e-06,-7.65e-07,0.003436898,0.046182491,1.2184228,0.007390668,-9.9e+37,296.731,295.973,296.736,296.097,7.41799436509609,NaN,20.7832884656782,18.3518147972791,0.0397559422128415,135.55996774254,24.368456,-9.9e+37,296.731,296.097,296.736,296.097,-0.0334041448796382
20230629151059.9,8.26599821448326,9.7228915,1.206559,2.0119202,2.0284154,-3.311e-05,3.06e-06,-0.0131927,-0.002014911,1.2184009,-0.003348388,-9.9e+37,296.747,296.019,296.761,296.091,8.26599821448326,NaN,20.7834105031153,18.3792130378806,0.0400031886004717,118.025551257025,24.368018,-9.9e+37,296.747,296.091,296.761,296.091,-0.064313622576463
20230629151100.8,9.12499576807022,9.7231549,1.2705648,2.0113165,2.0285252,3.169e-06,-5.46e-07,-0.00979208,0.002334648,1.2184448,-0.002075124,-9.9e+37,296.753,296.051,296.669,296.073,9.12499576807022,NaN,20.7841427277377,17.6273804082816,0.0401406450731892,124.42605331888,24.368896,-9.9e+37,296.753,296.073,296.669,296.073,-0.209462515052795
20230629151101.6,9.97299961745739,9.7231988,1.2637493,2.0112397,2.0283386,2.513e-06,3.497e-06,0.006406542,0.049260973,1.2186753,0.00901099,-9.9e+37,296.683,296.059,296.696,296.118,9.97299961745739,NaN,20.7842647651748,17.5317356410906,0.0399070441823959,123.744511617931,24.373506,-9.9e+37,296.683,296.118,296.696,296.118,-0.222569114374919
20230629151102.5,10.8239907771349,9.7231878,1.2868295,2.0112946,2.0279215,3.278e-06,2.9067e-05,-0.008404952,-0.006302076,1.2187082,0.000320392,-9.9e+37,296.672,296.116,296.728,296.078,10.8239907771349,NaN,20.7842341863181,17.6001067051375,0.0393848848493303,126.052503513791,24.374164,-9.9e+37,296.672,296.078,296.728,296.078,-0.19776652838803
20230629151103.3,11.6759978234768,9.7230452,1.2606435,2.0113165,2.0276911,6.338e-06,-2.2729e-05,-0.007643527,0.006183184,1.2187521,-0.002856216,-9.9e+37,296.734,296.116,296.637,296.086,11.6759978234768,NaN,20.7838377731398,17.6273804082816,0.0390964515951029,123.433935399781,24.375042,-9.9e+37,296.734,296.086,296.637,296.086,-0.10715064275431
20230629151104.2,12.5269990414381,9.7231988,1.2634201,2.0112726,2.0277789,6.775e-06,4.043e-06,0.002267117,0.017369397,1.2185216,0.004610069,-9.9e+37,296.677,296.14,296.685,296.1,12.5269990414381,NaN,20.7842647651748,17.5727084645359,0.0392063666980591,123.711592018789,24.370432,-9.9e+37,296.677,296.1,296.685,296.1,-0.194462616079037
20230629151105,13.3829992264509,9.7231769,1.30541,2.0113275,2.0278008,-5.245e-06,2.7646e-05,-0.003796194,-0.009568614,1.2185216,-0.003035973,-9.9e+37,296.653,296.175,296.674,296.075,13.3829992264509,NaN,20.784203885451,17.6410795285828,0.039233782879776,127.910530888814,24.370432,-9.9e+37,296.653,296.075,296.674,296.075,-0.187289866209657
20230629151105.9,14.2299972474575,9.7230891,1.3053222,2.0112617,2.0278667,2.19e-07,5.245e-06,-0.001647968,0.002916097,1.2184997,-0.002498234,-9.9e+37,296.691,296.221,296.634,296.105,14.2299972474575,NaN,20.7839598105769,17.5591338816921,0.0393162818010158,127.901750995726,24.369994,-9.9e+37,296.691,296.105,296.634,296.105,-0.141808967449955
